CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
3.66784E+13,36,3667843,3630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,461,337,238,70.62,191,56.68,471,373,232,62.2,184,49.33,178,52.82,170,45.58,2019-20
3.66784E+13,36,3667843,3630928,S,Grove,Redlands Unified,San Bernardino,32,8,*,*,*,*,31,19,18,94.74,11,57.89,*,*,11,57.89,2019-20
3.96859E+13,39,3968593,101576,S,Weston Ranch High,Manteca Unified,San Joaquin,251,107,65,60.75,33,30.84,297,3,*,*,*,*,31,28.97,*,*,2019-20
5.7727E+13,57,5772702,5738505,S,Winters High,Winters Joint Unified,Yolo,102,29,21,72.41,11,37.93,112,0,N/A,N/A,N/A,N/A,10,34.48,N/A,N/A,2019-20
1.31013E+13,13,1310132,134379,S,Imperial Pathways Charter,Imperial County Office of Education,Imperial,202,0,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
2.77383E+13,27,2773825,2730034,S,North Monterey County High,North Monterey County Unified,Monterey,272,88,42,47.73,18,20.45,298,3,*,*,*,*,17,19.32,*,*,2019-20
4.46982E+13,44,4469823,4430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,25,0,N/A,N/A,N/A,N/A,13,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
4.47543E+13,44,4475432,139410,S,California Connections Academy Monterey Bay,Scotts Valley Unified,Santa Cruz,19,0,N/A,N/A,N/A,N/A,58,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
5.67265E+13,56,5672652,5637822,S,Ventura High,Ventura Unified,Ventura,451,114,103,90.35,80,70.18,495,32,30,93.75,27,84.38,77,67.54,26,81.25,2019-20
1.47669E+13,14,1476687,1430057,S,Palisade Glacier High (Continuation),Bishop Unified,Inyo,31,1,*,*,*,*,8,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.96473E+13,19,1964733,110304,S,Los Angeles Academy of Arts and Enterprise,Los Angeles Unified,Los Angeles,37,33,6,18.18,1,3.03,29,0,N/A,N/A,N/A,N/A,1,3.03,N/A,N/A,2019-20
1.96487E+13,19,1964865,1995588,S,Palos Verdes Peninsula High,Palos Verdes Peninsula Unified,Los Angeles,500,228,214,93.86,203,89.04,586,142,140,98.59,139,97.89,196,85.96,137,96.48,2019-20
1.96488E+13,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,113,33,24,72.73,20,60.61,140,6,*,*,*,*,18,54.55,*,*,2019-20
1.96488E+13,19,1964881,1936822,S,Pasadena High,Pasadena Unified,Los Angeles,374,165,122,73.94,81,49.09,476,22,17,77.27,17,77.27,76,46.06,16,72.73,2019-20
3.3752E+13,33,3375200,118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,577,264,201,76.14,129,48.86,656,44,42,95.45,40,90.91,123,46.59,39,88.64,2019-20
3.37524E+13,33,3375242,3330552,S,Rancho Verde High,Val Verde Unified,Riverside,493,468,203,43.38,102,21.79,447,426,189,44.37,94,22.07,98,20.94,84,19.72,2019-20
1.96477E+13,19,1964774,109538,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,343,292,98,33.56,31,10.62,385,326,110,33.74,49,15.03,29,9.93,42,12.88,2019-20
1.96479E+13,19,1964790,1935899,S,Canyon Oaks High,Monrovia Unified,Los Angeles,16,1,*,*,*,*,53,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
2.9103E+13,29,2910298,126219,S,Forest Charter,Nevada County Office of Education,Nevada,87,0,N/A,N/A,N/A,N/A,85,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
3.36722E+13,33,3367215,3330024,S,Arlington High,Riverside Unified,Riverside,420,177,122,68.93,66,37.29,414,4,*,*,*,*,63,35.59,*,*,2019-20
3.67504E+13,36,3675044,116707,S,Encore Jr./Sr. High School for the Performing and Visual Arts,Hesperia Unified,San Bernardino,114,34,23,67.65,10,29.41,156,0,N/A,N/A,N/A,N/A,10,29.41,N/A,N/A,2019-20
3.67504E+13,36,3675044,3630746,S,Sultana High,Hesperia Unified,San Bernardino,423,103,61,59.22,35,33.98,463,6,*,*,*,*,33,32.04,*,*,2019-20
3.67505E+13,36,3675051,136432,S,Alta Vista Innovation High,Lucerne Valley Unified,San Bernardino,150,11,*,*,*,*,455,1,*,*,*,*,*,*,*,*,2019-20
3.96868E+13,39,3968676,3932100,S,Edison High,Stockton Unified,San Joaquin,576,490,132,26.94,57,11.63,559,414,100,24.15,53,12.8,51,10.41,39,9.42,2019-20
1.96473E+13,19,1964733,117721,S,Contreras Learning Center-Academic Leadership Community,Los Angeles Unified,Los Angeles,87,50,17,34,11,22,110,98,35,35.71,14,14.29,8,16,12,12.24,2019-20
3.06643E+13,30,3066431,3030616,S,Oxford Academy,Anaheim Union High,Orange,184,124,123,99.19,119,95.97,195,119,119,100,118,99.16,119,95.97,118,99.16,2019-20
3.06643E+13,30,3066431,3033057,S,Katella High,Anaheim Union High,Orange,646,178,102,57.3,46,25.84,704,5,*,*,*,*,38,21.35,*,*,2019-20
3.06643E+13,30,3066431,3033784,S,Loara High,Anaheim Union High,Orange,474,128,73,57.03,45,35.16,496,2,*,*,*,*,41,32.03,*,*,2019-20
3.06643E+13,30,3066431,3036712,S,Savanna High,Anaheim Union High,Orange,452,123,66,53.66,36,29.27,465,7,*,*,*,*,33,26.83,*,*,2019-20
3.06645E+13,30,3066449,3030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,407,125,113,90.4,96,76.8,424,55,54,98.18,54,98.18,93,74.4,54,98.18,2019-20
3.76798E+13,37,3767983,3730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,31,17,5,29.41,4,23.53,32,3,*,*,*,*,3,17.65,*,*,2019-20
4.11041E+13,41,4110413,135269,S,Oxford Day Academy,San Mateo County Office of Education,San Mateo,0,0,N/A,N/A,N/A,N/A,36,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.96473E+13,19,1964733,122358,S,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,Los Angeles,80,15,8,53.33,4,26.67,81,77,15,19.48,11,14.29,4,26.67,4,5.19,2019-20
1.96473E+13,19,1964733,124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,113,90,45,50,27,30,146,0,N/A,N/A,N/A,N/A,24,26.67,N/A,N/A,2019-20
1.96498E+13,19,1964980,1938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,669,460,361,78.48,265,57.61,727,78,70,89.74,62,79.49,264,57.39,61,78.21,2019-20
7.61697E+12,7,761697,737023,S,John Swett High,John Swett Unified,Contra Costa,124,49,34,69.39,22,44.9,105,47,39,82.98,27,57.45,21,42.86,27,57.45,2019-20
1.96473E+13,19,1964733,135715,S,Ednovate - Esperanza College Prep,Los Angeles Unified,Los Angeles,0,0,N/A,N/A,N/A,N/A,93,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.96513E+13,19,1965128,1995653,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,128,0,N/A,N/A,N/A,N/A,56,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.96514E+13,19,1965136,102475,S,West Ranch High,William S. Hart Union High,Los Angeles,526,228,210,92.11,189,82.89,595,220,217,98.64,207,94.09,185,81.14,207,94.09,2019-20
1.96514E+13,19,1965136,1996263,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,99,6,*,*,*,*,139,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.97344E+13,19,1973437,132969,S,Compton Early College High,Compton Unified,Los Angeles,78,78,54,69.23,25,32.05,82,75,60,80,37,49.33,21,26.92,35,46.67,2019-20
3.76816E+13,37,3768163,128421,S,Harbor Springs Charter,Julian Union Elementary,San Diego,15,2,*,*,*,*,9,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
3.76821E+13,37,3768213,136978,S,Elite Academic Academy - Mountain Empire,Mountain Empire Unified,San Diego,16,1,*,*,*,*,13,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
5.0105E+13,50,5010504,5030234,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,32,4,*,*,*,*,33,3,*,*,*,*,*,*,*,*,2019-20
1.66389E+13,16,1663891,1632207,S,Corcoran High,Corcoran Joint Unified,Kings,182,44,19,43.18,5,11.36,208,2,*,*,*,*,5,11.36,*,*,2019-20
1.96473E+13,19,1964733,1931450,S,Jack London Continuation,Los Angeles Unified,Los Angeles,19,0,N/A,N/A,N/A,N/A,42,17,0,0,0,0,N/A,N/A,0,0,2019-20
1.96473E+13,19,1964733,1932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,852,297,256,86.2,202,68.01,857,49,47,95.92,46,93.88,193,64.98,44,89.8,2019-20
1.96473E+13,19,1964733,1932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,326,131,93,70.99,60,45.8,390,389,206,52.96,145,37.28,53,40.46,128,32.9,2019-20
1.96473E+13,19,1964733,1933233,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,242,97,90,92.78,76,78.35,273,249,199,79.92,140,56.22,75,77.32,137,55.02,2019-20
3.47651E+13,34,3476505,3436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,342,295,117,39.66,89,30.17,372,2,*,*,*,*,72,24.41,*,*,2019-20
4.2772E+13,42,4277198,138362,S,Olive Grove Charter - Orcutt/Santa Maria,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,88,1,*,*,*,*,66,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
5.61564E+12,5,561564,531509,S,Calaveras High,Calaveras Unified,Calaveras,190,26,15,57.69,14,53.85,206,52,37,71.15,33,63.46,12,46.15,30,57.69,2019-20
7.6163E+12,7,761630,107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,20,3,*,*,*,*,17,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
7.6163E+12,7,761630,734244,S,Miramonte High,Acalanes Union High,Contra Costa,320,111,108,97.3,93,83.78,302,71,71,100,69,97.18,93,83.78,69,97.18,2019-20
1.56353E+13,15,1563529,1534775,S,North High,Kern High,Kern,417,138,79,57.25,40,28.99,415,2,*,*,*,*,35,25.36,*,*,2019-20
1.96473E+13,19,1964733,126490,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,100,28,7,25,3,10.71,76,68,6,8.82,3,4.41,3,10.71,3,4.41,2019-20
1.96473E+13,19,1964733,127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,32,8,*,*,*,*,24,21,9,42.86,5,23.81,*,*,4,19.05,2019-20
3.0666E+13,30,3066597,3032000,S,Estancia High,Newport-Mesa Unified,Orange,337,87,54,62.07,35,40.23,299,8,*,*,*,*,32,36.78,*,*,2019-20
3.06662E+13,30,3066621,3035748,S,Richland Continuation High,Orange Unified,Orange,110,52,0,0,0,0,49,0,N/A,N/A,N/A,N/A,0,0,N/A,N/A,2019-20
4.16906E+13,41,4169062,119503,S,Everest Public High,Sequoia Union High,San Mateo,91,37,26,70.27,15,40.54,93,5,*,*,*,*,15,40.54,*,*,2019-20
4.16906E+13,41,4169062,126722,S,East Palo Alto Academy,Sequoia Union High,San Mateo,83,30,15,50,6,20,89,1,*,*,*,*,5,16.67,*,*,2019-20
4.16906E+13,41,4169062,4133716,S,Menlo-Atherton High,Sequoia Union High,San Mateo,576,176,151,85.8,128,72.73,609,81,79,97.53,78,96.3,125,71.02,78,96.3,2019-20
5.07118E+13,50,5071175,121129,S,Joseph A. Gregori High,Modesto City High,Stanislaus,539,183,141,77.05,88,48.09,551,26,25,96.15,20,76.92,86,46.99,20,76.92,2019-20
8.6182E+12,8,861820,833004,S,Del Norte High,Del Norte County Unified,Del Norte,194,10,*,*,*,*,193,2,*,*,*,*,*,*,*,*,2019-20
1.96421E+13,19,1964212,1930361,S,Artesia High,ABC Unified,Los Angeles,351,92,51,55.43,28,30.43,369,3,*,*,*,*,24,26.09,*,*,2019-20
1.96425E+13,19,1964246,108407,S,Eastside High,Antelope Valley Union High,Los Angeles,509,137,63,45.99,13,9.49,553,450,140,31.11,47,10.44,11,8.03,41,9.11,2019-20
1.96425E+13,19,1964246,111872,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,95,64,59,92.19,42,65.63,104,101,99,98.02,80,79.21,42,65.63,80,79.21,2019-20
1.96425E+13,19,1964246,1931732,S,Desert Winds Continuation High,Antelope Valley Union High,Los Angeles,361,4,*,*,*,*,270,77,4,5.19,0,0,*,*,0,0,2019-20
1.96428E+13,19,1964279,1933449,S,Gladstone High,Azusa Unified,Los Angeles,292,68,52,76.47,33,48.53,195,1,*,*,*,*,31,45.59,*,*,2019-20
2.06524E+13,20,2065243,2035707,S,Madera High,Madera Unified,Madera,456,96,61,63.54,21,21.88,501,419,159,37.95,98,23.39,20,20.83,79,18.85,2019-20
3.46744E+13,34,3467439,6061832,S,Kit Carson International Academy,Sacramento City Unified,Sacramento,14,14,*,*,*,*,24,22,16,72.73,9,40.91,*,*,6,27.27,2019-20
3.46745E+13,34,3467447,3430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,75,4,*,*,*,*,58,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
3.76834E+13,37,3768338,107086,S,Kearny School of Biomedical Science and Technology,San Diego Unified,San Diego,67,33,19,57.58,11,33.33,84,3,*,*,*,*,11,33.33,*,*,2019-20
4.26923E+13,42,4269229,4233060,S,Lompoc High,Lompoc Unified,Santa Barbara,367,35,30,85.71,16,45.71,349,248,91,36.69,53,21.37,16,45.71,44,17.74,2019-20
5.07574E+13,50,5075739,124669,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,27,0,N/A,N/A,N/A,N/A,28,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
5.07574E+13,50,5075739,131185,S,Fusion Charter,Turlock Unified,Stanislaus,31,0,N/A,N/A,N/A,N/A,44,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
5.17146E+13,51,5171464,5139001,S,Yuba City High,Yuba City Unified,Sutter,420,52,41,78.85,32,61.54,463,27,24,88.89,21,77.78,31,59.62,18,66.67,2019-20
1.61119E+12,1,161119,130625,S,Alternatives in Action,Alameda Unified,Alameda,38,18,2,11.11,0,0,44,0,N/A,N/A,N/A,N/A,0,0,N/A,N/A,2019-20
1.96434E+13,19,1964337,1931187,S,Burbank High,Burbank Unified,Los Angeles,634,243,211,86.83,182,74.9,654,38,38,100,36,94.74,176,72.43,36,94.74,2019-20
3.66765E+13,36,3667652,126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,27,10,*,*,*,*,35,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
4.36943E+13,43,4369427,125617,S,ACE Charter High,East Side Union High,Santa Clara,87,0,N/A,N/A,N/A,N/A,84,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
9.61838E+12,9,961838,136200,S,Clarksville Charter,Buckeye Union Elementary,El Dorado,48,0,N/A,N/A,N/A,N/A,64,2,*,*,*,*,N/A,N/A,*,*,2019-20
9.61853E+12,9,961853,930081,S,Oak Ridge High,El Dorado Union High,El Dorado,602,265,238,89.81,216,81.51,615,118,116,98.31,115,97.46,203,76.6,114,96.61,2019-20
2.17336E+13,21,2173361,2134310,S,Tomales High,Shoreline Unified,Marin,34,18,12,66.67,11,61.11,37,0,N/A,N/A,N/A,N/A,9,50,N/A,N/A,2019-20
3.16689E+13,31,3166894,3132453,S,Del Oro High,Placer Union High,Placer,378,137,122,89.05,105,76.64,449,65,63,96.92,59,90.77,102,74.45,58,89.23,2019-20
3.7684E+13,37,3768403,125401,S,Insight @ San Diego,Spencer Valley Elementary,San Diego,117,1,*,*,*,*,64,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
3.76841E+13,37,3768411,111831,S,Olympian High,Sweetwater Union High,San Diego,609,294,250,85.03,200,68.03,624,37,34,91.89,31,83.78,188,63.95,31,83.78,2019-20
4.36943E+13,43,4369427,4335428,S,William C. Overfelt High,East Side Union High,Santa Clara,308,76,48,63.16,38,50,381,298,109,36.58,80,26.85,36,47.37,66,22.15,2019-20
7.61796E+12,7,761796,132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,49,12,*,*,*,*,70,1,*,*,*,*,*,*,*,*,2019-20
7.61796E+12,7,761796,730598,S,Hercules High,West Contra Costa Unified,Contra Costa,226,201,123,61.19,85,42.29,222,8,*,*,*,*,80,39.8,*,*,2019-20
7.61796E+12,7,761796,735902,S,Richmond High,West Contra Costa Unified,Contra Costa,313,240,67,27.92,41,17.08,375,0,N/A,N/A,N/A,N/A,34,14.17,N/A,N/A,2019-20
1.8642E+13,18,1864196,135756,S,Thompson Peak Charter,Susanville Elementary,Lassen,25,0,N/A,N/A,N/A,N/A,33,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.87504E+13,18,1875036,6010763,S,Long Valley,Fort Sage Unified,Lassen,16,2,*,*,*,*,13,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.9102E+13,19,1910199,112128,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,82,40,20,50,14,35,92,0,N/A,N/A,N/A,N/A,12,30,N/A,N/A,2019-20
1.96473E+13,19,1964733,1995794,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,74,0,N/A,N/A,N/A,N/A,64,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.97531E+13,19,1975309,134619,S,Empower Generations,Acton-Agua Dulce Unified,Los Angeles,24,0,N/A,N/A,N/A,N/A,22,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
3.07365E+13,30,3073650,3030285,S,Woodbridge High,Irvine Unified,Orange,581,234,217,92.74,209,89.32,583,126,124,98.41,123,97.62,203,86.75,122,96.83,2019-20
3.76841E+13,37,3768411,3731502,S,San Ysidro High,Sweetwater Union High,San Diego,651,140,87,62.14,60,42.86,615,4,*,*,*,*,55,39.29,*,*,2019-20
3.76841E+13,37,3768411,3732849,S,Hilltop Senior High,Sweetwater Union High,San Diego,534,183,144,78.69,104,56.83,474,3,*,*,*,*,98,53.55,*,*,2019-20
4.36958E+13,43,4369583,102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,335,163,137,84.05,118,72.39,320,50,49,98,46,92,112,68.71,45,90,2019-20
1.06217E+13,10,1062166,1034214,S,McLane High,Fresno Unified,Fresno,392,62,34,54.84,8,12.9,433,0,N/A,N/A,N/A,N/A,8,12.9,N/A,N/A,2019-20
2.46579E+13,24,2465789,2430601,S,Atwater High,Merced Union High,Merced,412,115,62,53.91,24,20.87,491,68,51,75,23,33.82,23,20,23,33.82,2019-20
2.47532E+13,24,2475317,2431203,S,Dos Palos High,Dos Palos Oro Loma Joint Unified,Merced,142,45,26,57.78,19,42.22,142,1,*,*,*,*,16,35.56,*,*,2019-20
4.4698E+13,44,4469799,4437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,472,114,67,58.77,37,32.46,522,1,*,*,*,*,33,28.95,*,*,2019-20
5.6726E+13,56,5672603,5630249,S,Monte Vista,Simi Valley Unified,Ventura,94,5,*,*,*,*,53,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
2.76609E+13,27,2766092,2730240,S,Learning for Life Charter,Monterey Peninsula Unified,Monterey,60,1,*,*,*,*,30,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
3.36708E+13,33,3367082,3330537,S,West Valley High,Hemet Unified,Riverside,395,316,137,43.35,47,14.87,419,5,*,*,*,*,42,13.29,*,*,2019-20
3.86848E+13,38,3868478,107300,S,City Arts and Tech High,San Francisco Unified,San Francisco,61,30,13,43.33,5,16.67,65,2,*,*,*,*,5,16.67,*,*,2019-20
4.36967E+13,43,4369666,4337200,S,San Jose High,San Jose Unified,Santa Clara,260,34,20,58.82,14,41.18,230,201,71,35.32,40,19.9,12,35.29,38,18.91,2019-20
5.47552E+13,54,5475523,116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,122,84,58,69.05,37,44.05,114,13,*,*,*,*,35,41.67,*,*,2019-20
1.06227E+13,10,1062265,116640,S,Dunlap Leadership Academy,Kings Canyon Joint Unified,Fresno,18,0,N/A,N/A,N/A,N/A,13,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.06227E+13,10,1062265,1035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,411,129,85,65.89,44,34.11,446,65,44,67.69,29,44.62,40,31.01,26,40,2019-20
3.66774E+13,36,3667736,136069,S,Sage Oak Charter,Helendale Elementary,San Bernardino,62,16,15,93.75,11,68.75,93,3,*,*,*,*,11,68.75,*,*,2019-20
3.66774E+13,36,3667736,139576,S,Excel Academy Charter,Helendale Elementary,San Bernardino,8,0,N/A,N/A,N/A,N/A,15,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.612E+12,1,161200,132670,S,Del Valle Continuation High,Livermore Valley Joint Unified,Alameda,81,0,N/A,N/A,N/A,N/A,52,2,*,*,*,*,N/A,N/A,*,*,2019-20
2.47537E+13,24,2475366,2430114,S,Delhi High,Delhi Unified,Merced,164,71,31,43.66,15,21.13,214,1,*,*,*,*,13,18.31,*,*,2019-20
3.36706E+13,33,3367058,3330388,S,Palm Desert High,Desert Sands Unified,Riverside,453,133,115,86.47,90,67.67,486,433,310,71.59,206,47.58,87,65.41,198,45.73,2019-20
4.57014E+13,45,4570136,4530309,S,North State Independence High,Shasta Union High,Shasta,48,0,N/A,N/A,N/A,N/A,28,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
1.96473E+13,19,1964733,100677,S,High Tech LA,Los Angeles Unified,Los Angeles,88,53,46,86.79,35,66.04,94,2,*,*,*,*,34,64.15,*,*,2019-20
1.96473E+13,19,1964733,101659,S,"CATCH Prep Charter High, Inc.",Los Angeles Unified,Los Angeles,41,36,11,30.56,1,2.78,16,0,N/A,N/A,N/A,N/A,1,2.78,N/A,N/A,2019-20
1.96486E+13,19,1964857,112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,143,3,*,*,*,*,339,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
2.77547E+13,27,2775473,2730885,S,Gonzales High,Gonzales Unified,Monterey,196,44,19,43.18,3,6.82,230,0,N/A,N/A,N/A,N/A,3,6.82,N/A,N/A,2019-20
4.56997E+13,45,4569971,135848,S,Redding Collegiate Academy,Enterprise Elementary,Shasta,7,0,N/A,N/A,N/A,N/A,24,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019-20
5.67376E+13,56,5673759,123349,S,Century Academy,Conejo Valley Unified,Ventura,73,9,*,*,*,*,33,1,*,*,*,*,*,*,*,*,2019-20
5.67394E+13,56,5673940,5633250,S,Moorpark High,Moorpark Unified,Ventura,474,109,92,84.4,82,75.23,474,39,38,97.44,33,84.62,76,69.72,33,84.62,2019-20
1.61291E+12,1,161291,134528,S,Lincoln High (Continuation),San Leandro Unified,Alameda,85,2,*,*,*,*,66,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.61309E+12,1,161309,111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,32,7,*,*,*,*,60,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.96473E+13,19,1964733,109462,S,Maywood Academy High,Los Angeles Unified,Los Angeles,221,89,41,46.07,19,21.35,237,248,49,19.76,16,6.45,16,17.98,11,4.44,2019-20
1.96473E+13,19,1964733,112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,113,40,27,67.5,11,27.5,143,0,N/A,N/A,N/A,N/A,11,27.5,N/A,N/A,2019-20
1.96487E+13,19,1964865,1996552,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,404,154,147,95.45,128,83.12,433,54,54,100,54,100,127,82.47,54,100,2019-20
1.96487E+13,19,1964873,1936756,S,Buena Vista High,Paramount Unified,Los Angeles,160,47,4,8.51,1,2.13,69,2,*,*,*,*,1,2.13,*,*,2019-20
3.06646E+13,30,3066464,3030756,S,Tesoro High,Capistrano Unified,Orange,645,197,181,91.88,153,77.66,589,97,96,98.97,95,97.94,149,75.63,94,96.91,2019-20
3.3752E+13,33,3375200,102079,S,Murrieta Canyon Academy,Murrieta Valley Unified,Riverside,113,1,*,*,*,*,71,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
4.06876E+13,40,4068759,125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,58,20,17,85,13,65,79,8,*,*,*,*,11,55,*,*,2019-20
4.87057E+13,48,4870573,4837803,S,Vacaville High,Vacaville Unified,Solano,414,168,136,80.95,98,58.33,447,26,25,96.15,20,76.92,92,54.76,19,73.08,2019-20
1.21012E+13,12,1210124,137364,S,Northern United - Humboldt Charter,Humboldt County Office of Education,Humboldt,27,3,*,*,*,*,18,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.96473E+13,19,1964725,127381,S,"Ernest S. McBride, Sr. High",Long Beach Unified,Los Angeles,172,157,128,81.53,68,43.31,171,0,N/A,N/A,N/A,N/A,64,40.76,N/A,N/A,2019-20
3.01031E+13,30,3010306,126037,S,Samueli Academy,Orange County Department of Education,Orange,106,53,36,67.92,28,52.83,134,3,*,*,*,*,25,47.17,*,*,2019-20
3.67505E+13,36,3675051,137794,S,Gorman Learning Center San Bernardino/Santa Clarita,Lucerne Valley Unified,San Bernardino,119,8,*,*,*,*,135,1,*,*,*,*,*,*,*,*,2019-20
3.67508E+13,36,3675077,3631207,S,Academy for Academic Excellence,Apple Valley Unified,San Bernardino,69,42,35,83.33,21,50,102,7,*,*,*,*,20,47.62,*,*,2019-20
4.77047E+13,47,4770466,4738753,S,Weed High,Siskiyou Union High,Siskiyou,33,6,*,*,*,*,47,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.51016E+13,15,1510157,1530492,S,Valley Oaks Charter,Kern County Office of Education,Kern,72,12,*,*,*,*,79,0,N/A,N/A,N/A,N/A,*,*,N/A,N/A,2019-20
1.96473E+13,19,1964733,116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,75,76,20,26.32,7,9.21,101,0,N/A,N/A,N/A,N/A,6,7.89,N/A,N/A,2019-20
1.96473E+13,19,1964733,121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,82,82,30,36.59,12,14.63,59,0,N/A,N/A,N/A,N/A,10,12.2,N/A,N/A,2019-20
3.06643E+13,30,3066431,3034204,S,Magnolia High,Anaheim Union High,Orange,369,71,44,61.97,22,30.99,416,0,N/A,N/A,N/A,N/A,21,29.58,N/A,N/A,2019-20
3.37368E+13,33,3373676,121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,47,30,18,60,9,30,49,0,N/A,N/A,N/A,N/A,6,20,N/A,N/A,2019-20
